id,created_at,target_politicians,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries,engagement,weighted_polarity
1932619363707748657,Wed Jun 11 02:02:17 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,Former President Ranil Wickramesinghe to appear before CID today https://t.co/obBk0DWL5f,Former President Ranil Wickramesinghe to appear before CID today ,Neutral,0.0,0.0,en,0,0,1560644377118384129,False,[],[],"Colombo, Sri Lanka",,1,0.0
1932612963715985714,Wed Jun 11 01:36:51 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"Ex-President Ranil to appear before CID today

Read more: https://t.co/H1mRbNJV5m 

#lka #srilanka #adaderana #news #lanka #SriLankaNews https://t.co/cLvGmX7krQ","Ex-President Ranil to appear before CID today

Read more:  

lka srilanka adaderana news lanka SriLankaNews ",Positive,0.6,0.5,en,1,1,176337215,False,"['lka', 'srilanka', 'adaderana', 'news', 'lanka', 'SriLankaNews']",[],Sri Lanka,,3,1.7999999999999998
1932611613598622006,Wed Jun 11 01:31:29 +0000 2025,Sajith Premadasa,Twitter for iPhone,Sajith Premadasa raises alarm over unauthorized release of prisoners https://t.co/jaieaoM3aa,Sajith Premadasa raises alarm over unauthorized release of prisoners ,Neutral,0.0,0.0,en,0,0,1560644377118384129,False,[],[],"Colombo, Sri Lanka",,1,0.0
1932605855398310103,Wed Jun 11 01:08:36 +0000 2025,Sajith Premadasa,Twitter for iPhone,@ChandaniKirinde Sajith didn’t pay the monk he settled the CEB bill for the Mihintale https://t.co/sfhGYlzbD2 goes to show that Sajith does not think small, Sajith didn’t pay the monk he settled the CEB bill for the Mihintale  goes to show that Sajith does not think small,Negative,-0.25,0.4,en,0,0,1388853810970304520,False,[],['ChandaniKirinde'],,,1,-0.25
1932604643747696895,Wed Jun 11 01:03:47 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@himalkk @NewsWireLK Write about Ranil’s Right-socialism as well.,  Write about Ranil’s Right-socialism as well.,Neutral,0.0,0.0,en,0,0,1834288388649918464,False,[],"['himalkk', 'NewsWireLK']",Sri Lanka,,1,0.0
1932597255925870671,Wed Jun 11 00:34:26 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@AKD100Days_ @anuradisanayake @Dr_HariniA @HMVijithaHerath @BimalRathnayake In some sports we have progressed over the years , don't sound just like the pathological liar AKD n his team, good at claiming the credit for what others did","     In some sports we have progressed over the years , don't sound just like the pathological liar AKD n his team, good at claiming the credit for what others did",Positive,0.55,0.5,en,9,0,1556575585740427264,False,[],"['AKD100Days_', 'anuradisanayake', 'Dr_HariniA', 'HMVijithaHerath', 'BimalRathnayake']",,,10,5.5
1932594814391894250,Wed Jun 11 00:24:44 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,Thank you Ranil Wickremasinghe 💓,Thank you Ranil Wickremasinghe 💓,Neutral,0.0,0.0,en,1,0,986015627554025472,False,[],[],🇪🇺 Madiba 💚,,2,0.0
1932590976687853679,Wed Jun 11 00:09:29 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,VOTE FOR #JISOO AKD DROP SOME PROOFS‼️‼️‼️‼️,VOTE FOR JISOO AKD DROP SOME PROOFS‼️‼️‼️‼️,Neutral,0.0,0.0,en,0,0,1653882596240113666,False,['JISOO'],[],,,1,0.0
1932585629902385439,Tue Jun 10 23:48:14 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@WW3finalboss @GlobeEyeNews Afghanistan sent America back home without any of its weapons 🤣🤣🤣. Trillions lost akd went back home with their tale between the chaps. Have some shame,  Afghanistan sent America back home without any of its weapons 🤣🤣🤣. Trillions lost akd went back home with their tale between the chaps. Have some shame,Neutral,0.0,0.0,en,5,1,1897428713710776320,False,[],"['WW3finalboss', 'GlobeEyeNews']",,,7,0.0
1932571513720332751,Tue Jun 10 22:52:08 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"🚨 🔍 You’re on the radar now! It’s raining crypto!

🌍 Explore more: https://t.co/gdEK3MtuKk

🆔 Userline:
@theworldofresh

@Lucho_Akd_

@thecfmail

@jakedenz

@chrometh

@YongWatachi
AQL27 JZOMD","🚨 🔍 You’re on the radar now! It’s raining crypto!

🌍 Explore more: 

🆔 Userline:











AQL27 JZOMD",Positive,0.6,0.5,en,0,0,1923453881599627264,False,[],"['theworldofresh', 'Lucho_Akd_', 'thecfmail', 'jakedenz', 'chrometh', 'YongWatachi']",Victorville,,1,0.6
1932567826101133599,Tue Jun 10 22:37:29 +0000 2025,Sajith Premadasa,Twitter for iPhone,"🚨 👀 You’ve made it to the list! You’re just in time for rewards!

🛸 Find out more: https://t.co/kSsmSVxYxz

📌 Users you know:
@Miss_kco

@JacksonBru96364

@zek41754

@sajith_egodage

@Big_Peets

@Phuang230682
M4V1E 372AS","🚨 👀 You’ve made it to the list! You’re just in time for rewards!

🛸 Find out more: 

📌 Users you know:











M4V1E 372AS",Positive,0.5,0.5,en,0,0,1923798441110503424,False,[],"['Miss_kco', 'JacksonBru96364', 'zek41754', 'sajith_egodage', 'Big_Peets', 'Phuang230682']",Irvine,,1,0.5
1932522173312192659,Tue Jun 10 19:36:05 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@WanjiruNjagiii @Kipkem_Arnold Welcome.... When you donit, it becomes a habit akd revision becomes easier when you have details and have something to refer to..","  Welcome.... When you donit, it becomes a habit akd revision becomes easier when you have details and have something to refer to..",Positive,0.8,0.9,en,2,0,1032648331284152320,False,[],"['WanjiruNjagiii', 'Kipkem_Arnold']","Nairobi, Kenya",,3,2.4000000000000004
1932512510717878715,Tue Jun 10 18:57:41 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"They've waited to attack tunde for so long akd boom he visited the president hence the opportunity arrives. TO has visited so many people,no outrage but this cannot go unpunished as they waited for it.","They've waited to attack tunde for so long akd boom he visited the president hence the opportunity arrives. TO has visited so many people,no outrage but this cannot go unpunished as they waited for it.",Positive,0.225,0.45,en,1,0,2288639644,False,[],[],LA.NG,,2,0.45
1932500943204982799,Tue Jun 10 18:11:43 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"#CaneloCrawford
And from time will
Akd","CaneloCrawford
And from time will
Akd",Neutral,0.0,0.0,en,0,0,2289875966,False,['CaneloCrawford'],[],,,1,0.0
1932489471603224857,Tue Jun 10 17:26:08 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@felix21978 @FreakDak @frabigol Cry penaldo 0 world cup 😭,   Cry penaldo 0 world cup 😭,Neutral,0.0,0.0,en,0,0,1196677804169089026,False,[],"['felix21978', 'FreakDak', 'frabigol']",,,1,0.0
1932489330230018318,Tue Jun 10 17:25:34 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"Congratulations to him!! 👏👏👏 
How come AKD, Sri Lanka Police and the media did not promote him the same way that they promoted Anudi? 🤔","Congratulations to him!! 👏👏👏 
How come AKD, Sri Lanka Police and the media did not promote him the same way that they promoted Anudi? 🤔",Neutral,0.0,0.125,en,149,10,39741635,False,[],[],Sri Lanka,,160,0.0
1932486764784157166,Tue Jun 10 17:15:23 +0000 2025,Namal Rajapaksa,Twitter for iPhone,We all need a Namal Rajapaksa in our life. 🤣,We all need a Namal Rajapaksa in our life. 🤣,Neutral,0.0,0.0,en,20,3,26684663,False,[],[],"Dghayitnu, Dena'ina Ełnena.",,24,0.0
1932483533379154325,Tue Jun 10 17:02:32 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,President Anura Kumara Dissanayake left the country a short while ago on an official visit to Germany -Reporter https://t.co/ohd8VsdX5M,President Anura Kumara Dissanayake left the country a short while ago on an official visit to Germany -Reporter ,Neutral,0.0,0.15,en,0,0,1261734949306142721,False,[],[],Sri Lanka,,1,0.0
1932480273041727903,Tue Jun 10 16:49:35 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"Justice Under Threat?: AKD Highlights Institutional Collapse

Watch: https://t.co/qFxYt7Kfbe 

#news #newsfirst #news1st #newsupdate #newsfirstEnglish #latestupdate #Justice #AKD #President","Justice Under Threat?: AKD Highlights Institutional Collapse

Watch:  

news newsfirst news1st newsupdate newsfirstEnglish latestupdate Justice AKD President",Neutral,0.0,0.0,en,2,0,339564751,False,"['news', 'newsfirst', 'news1st', 'newsupdate', 'newsfirstEnglish', 'latestupdate', 'Justice', 'AKD', 'President']",[],"Colombo, Sri Lanka",,3,0.0
1932479950382334062,Tue Jun 10 16:48:18 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"Two Years of Mistakes Corrected: Clergy Praise AKD For Reviving Sri Lanka’s Lost Legacy

Watch: https://t.co/rg2SQb6Uu6 

#news #newsfirst #news1st #newsupdate #newsfirstEnglish #latestupdate #AKD #President","Two Years of Mistakes Corrected: Clergy Praise AKD For Reviving Sri Lanka’s Lost Legacy

Watch:  

news newsfirst news1st newsupdate newsfirstEnglish latestupdate AKD President",Neutral,0.0,0.0,en,6,0,339564751,False,"['news', 'newsfirst', 'news1st', 'newsupdate', 'newsfirstEnglish', 'latestupdate', 'AKD', 'President']",[],"Colombo, Sri Lanka",,7,0.0
1932479616868102209,Tue Jun 10 16:46:59 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"A Nation in Decline?: AKD Urges Revival of Ethics and Accountability

Watch: https://t.co/zMNSo1pBWO 

#news #newsfirst #news1st #newsupdate #newsfirstEnglish #latestupdate #AKD #President","A Nation in Decline?: AKD Urges Revival of Ethics and Accountability

Watch:  

news newsfirst news1st newsupdate newsfirstEnglish latestupdate AKD President",Neutral,0.0,0.0,en,2,1,339564751,False,"['news', 'newsfirst', 'news1st', 'newsupdate', 'newsfirstEnglish', 'latestupdate', 'AKD', 'President']",[],"Colombo, Sri Lanka",,4,0.0
1932477955093271019,Tue Jun 10 16:40:22 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,නීතියට පිටින් රැඳවියන් 68ක් නිදහස් කරලා! අධිකරණයේදී අද හෙළිවූ දේ... ජනපති අවසන් නිවේදනය දෙයි! | AKD https://t.co/nQmK6AKkMJ #anurakumaradissanayake #beyond_news #beyondnews #NaqeebNawaz #Naqeeb_Nawaz #TrendingNews #ViralNews #AKD #sinhalanews #TODAYNEWS #viralnews #colombo #news https://t.co/tn6io0Hlau,නීතියට පිටින් රැඳවියන් 68ක් නිදහස් කරලා! අධිකරණයේදී අද හෙළිවූ දේ... ජනපති අවසන් නිවේදනය දෙයි! | AKD  anurakumaradissanayake beyond_news beyondnews NaqeebNawaz Naqeeb_Nawaz TrendingNews ViralNews AKD sinhalanews TODAYNEWS viralnews colombo news ,Neutral,0.0,0.05,si,0,0,1047776552249843712,False,"['anurakumaradissanayake', 'beyond_news', 'beyondnews', 'NaqeebNawaz', 'Naqeeb_Nawaz', 'TrendingNews', 'ViralNews', 'AKD', 'sinhalanews', 'TODAYNEWS', 'viralnews', 'colombo', 'news']",[],Sri Lanka,,1,0.0
1932477779829985677,Tue Jun 10 16:39:41 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,Let’s unite in advancing positive social transformation - President Anura Kumara https://t.co/fzimpvCtc1,Let’s unite in advancing positive social transformation - President Anura Kumara ,Positive,0.1303030303030303,0.30606060606060603,en,1,1,176337215,False,[],[],Sri Lanka,,3,0.39090909090909093
1932475173925789997,Tue Jun 10 16:29:19 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"හිර ගෙවල් වහන්න රටෙහි සංස්කෘතික දායාදය වෙච්ච බෞද්ධකමට නිසි අගයක් දෙන්න. සල්ලි ඉතුරු කරන්න කියලා පන්සලේ ආරක්ෂාව නැති කරලා, ගොඩනැගිලි අළුත්වැඩියාවට බිල් එවලා පෝෂණය කරන්න වෙන්නේ නෑ. මුසාවාදා වේරමණී අදවත් සමාදන් වෙලා? ජනාධිපති ගිය ජාතික පොසොන් සැමරුම...
#AKD 
https://t.co/8rEuEAqLAr","හිර ගෙවල් වහන්න රටෙහි සංස්කෘතික දායාදය වෙච්ච බෞද්ධකමට නිසි අගයක් දෙන්න. සල්ලි ඉතුරු කරන්න කියලා පන්සලේ ආරක්ෂාව නැති කරලා, ගොඩනැගිලි අළුත්වැඩියාවට බිල් එවලා පෝෂණය කරන්න වෙන්නේ නෑ. මුසාවාදා වේරමණී අදවත් සමාදන් වෙලා? ජනාධිපති ගිය ජාතික පොසොන් සැමරුම...
AKD 
",Positive,0.19999999999999998,0.27499999999999997,si,1,0,1332328656308297739,False,['AKD'],[],Elysium,,2,0.39999999999999997
1932474130940768660,Tue Jun 10 16:25:11 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"President Anura Kumara Dissanayake left the country on an official visit to Germany.

#lka #SriLanka #Germany https://t.co/8QFoiYljqB","President Anura Kumara Dissanayake left the country on an official visit to Germany.

lka SriLanka Germany ",Neutral,0.0,0.0,en,0,0,1190901200415154176,False,"['lka', 'SriLanka', 'Germany']",[],Sri Lanka,,1,0.0
1932470722871632368,Tue Jun 10 16:11:38 +0000 2025,Sajith Premadasa,Twitter for iPhone,"@Caryll04647188 @JFKfromcolombo @LihiniFernando @NPPSLOfficial @anuradisanayake Here's proof of what I just stated &amp; we also remember seeing a video of Sajith allocating govt jobs under his ministry for his supporters depending height. 
https://t.co/16JohNME4v","     Here's proof of what I just stated &amp; we also remember seeing a video of Sajith allocating govt jobs under his ministry for his supporters depending height. 
",Neutral,0.0,0.0,en,0,0,1522215769626447875,False,[],"['Caryll04647188', 'JFKfromcolombo', 'LihiniFernando', 'NPPSLOfficial', 'anuradisanayake']",,,1,0.0
1932470555233685533,Tue Jun 10 16:10:58 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@Akd_media @Player_retiredd @ChuksEricE They both fought but the guy who won the fight probably had no intention of harming him that way he probably wanted to show that he is stronger 💪🏾 but look how it turns out very reckless,   They both fought but the guy who won the fight probably had no intention of harming him that way he probably wanted to show that he is stronger 💪🏾 but look how it turns out very reckless,Positive,0.2,0.3,en,1,0,1675116109605765120,False,[],"['Akd_media', 'Player_retiredd', 'ChuksEricE']",,,2,0.4
1932468935376744460,Tue Jun 10 16:04:32 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,President Anura Kumara Dissanayake left the island for a 3-day official visit to Germany https://t.co/YEI8dYYWot,President Anura Kumara Dissanayake left the island for a 3-day official visit to Germany ,Neutral,0.0,0.0,en,202,12,1176546593861820416,False,[],[],Sri Lanka,,215,0.0
1932467976680472627,Tue Jun 10 16:00:43 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"President Anura Kumara Dissanayake emphasised the transformative role of Buddhism in shaping Sri Lanka into a disciplined and culturally sophisticated nation. He made these remarks during the National Poson Festival at Mihintale, under the theme ""May the world be enlightened by the teachings of the Buddha.""

#themorninglk #Trending #SriLanka #srilankadaily #SriLankaNews #SriLankaNewsToday #dailynews #NewsUpdate","President Anura Kumara Dissanayake emphasised the transformative role of Buddhism in shaping Sri Lanka into a disciplined and culturally sophisticated nation. He made these remarks during the National Poson Festival at Mihintale, under the theme ""May the world be enlightened by the teachings of the Buddha.""

themorninglk Trending SriLanka srilankadaily SriLankaNews SriLankaNewsToday dailynews NewsUpdate",Positive,0.5,1.0,en,3,0,1027449242187489281,False,"['themorninglk', 'Trending', 'SriLanka', 'srilankadaily', 'SriLankaNews', 'SriLankaNewsToday', 'dailynews', 'NewsUpdate']",[],Sri Lanka,,4,2.0
1932464240155390199,Tue Jun 10 15:45:52 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@rodridelcapp @akd_tk @RacingManiacos tranquilo, john wayne 😂","   tranquilo, john wayne 😂",Neutral,0.0,0.0,en,0,0,1152214285529034753,False,[],"['rodridelcapp', 'akd_tk', 'RacingManiacos']",Argentina,,1,0.0
1932463613677379663,Tue Jun 10 15:43:23 +0000 2025,Sajith Premadasa,Twitter for iPhone,@sajithpremadasa ඵලයන් බං යන්න, ඵලයන් බං යන්න,Neutral,0.0,0.0,si,2,0,1342507944173314051,False,[],['sajithpremadasa'],Sri Lanka,,3,0.0
